%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
7462797,354.84,137.83,1.0,FIX,FIX,4.759376,2.97,36322.4,4.373635,2.66,18746.91,2.3332033,2.2,5531.95,0.7967633,-1.44,3261.44,0.826122,-2.07,3787.59,FIX
7464797,354.92,137.92,1.0,FIX,FIX,7.266285,1.37,53867.95,4.4217505,2.24,11118.08,3.8427312,2.89,15429.1,1.2298045,-1.67,3004.31,1.7150391,-1.67,6175.5,FIX
7466803,354.91,138.18,1.0,FIX,FIX,6.159624,1.7,15038.8,2.6895857,0.65,31918.44,2.3234172,2.23,14979.54,2.0469558,-1.28,6277.34,1.478538,-1.61,1566.49,FIX
7468804,354.88,138.22,1.0,FIX,FIX,4.8132005,-0.94,65161.92,1.6424577,-2.09,26046.56,0.8293841,2.4,9267.1,0.23079221,-0.11,12064.59,1.7289029,-1.77,2232.84,FIX
7470802,355.05,137.99,1.0,FIX,FIX,9.007421,-1.66,38543.59,1.9238123,1.01,21880.62,2.559918,1.03,15533.5,1.147437,1.62,7394.38,1.2167562,-1.75,3147.21,FIX
7472804,354.84,137.78,1.0,FIX,FIX,7.1822867,1.68,98651.35,2.799681,-0.99,24554.95,1.6457199,-0.38,17207.6,1.9596951,2.68,10593.67,0.8832084,0.46,11537.46,FIX
7474802,355.01,138.34,1.0,FIX,FIX,5.77633,0.84,33694.3,2.7988653,1.39,31900.77,4.116746,-1.02,18222.84,1.2371442,-2.58,10351.51,0.4240705,-1.0,5753.8,FIX
7476802,355.03,137.99,1.0,FIX,FIX,2.4539003,-0.73,38358.05,3.8777986,0.05,25868.83,3.4790092,-0.68,8820.22,1.3937241,-2.6,987.61,0.7421234,-0.6,2374.88,FIX
7478804,355.1,138.26,1.0,FIX,FIX,5.472956,-0.79,18538.01,9.256154,-1.21,54436.1,1.3374531,0.31,18167.41,0.7543562,1.77,10954.89,0.7788218,-0.26,1579.89,FIX
7480806,355.22,137.8,1.0,FIX,FIX,16.3838,-1.28,72624.89,4.3777127,-0.48,40742.92,0.7910546,1.31,6908.81,0.9117516,0.94,4212.46,0.4713707,-1.6,4959.96,FIX
7482804,355.33,137.49,1.0,FIX,FIX,3.884323,-0.05,95223.59,2.8110983,-0.76,11284.97,3.2278292,-1.78,24658.63,0.93458617,0.3,3565.43,0.17289028,0.3,3386.91,FIX
7484801,355.41,137.79,1.0,FIX,FIX,11.834829,1.62,78805.77,3.7089858,2.78,39274.39,2.6700134,-2.3,9958.13,0.8832084,-0.76,5694.71,1.1205248,2.12,7219.78,FIX
7486806,355.3,138.07,1.0,FIX,FIX,11.151424,2.88,82938.61,5.15001,2.67,9267.29,1.7786496,-2.73,7848.25,0.6385523,-2.64,7558.36,1.2583477,1.94,1536.2,FIX
7488810,354.88,137.93,1.0,FIX,FIX,11.144083,-2.45,62570.67,7.6822004,-2.89,31451.89,2.1391096,1.79,18581.91,1.2583477,1.02,11263.65,1.3407153,1.82,1102.39,FIX
7490807,354.88,137.72,1.0,FIX,FIX,7.8689547,-2.12,27633.64,5.3163767,3.05,19953.42,4.091465,1.66,12214.92,0.86934453,-1.48,12421.87,0.5276416,1.72,5020.68,FIX
7492809,354.68,137.6,1.0,FIX,FIX,8.381101,1.82,91878.3,3.8256054,0.84,50124.36,1.7231941,2.55,20132.23,0.644261,-0.32,5214.61,0.2707527,0.85,2497.74,FIX
7494819,354.78,138.12,1.0,FIX,FIX,15.446769,0.94,73203.59,6.980037,0.98,19745.78,2.602325,-2.74,13483.91,1.4524415,0.27,5999.68,0.9631294,0.65,4267.42,FIX
7496811,355.13,138.21,1.0,FIX,FIX,10.402776,0.34,55278.61,6.0022287,0.7,12698.19,1.7753875,0.89,26187.77,0.29848042,1.22,8022.61,0.77963734,0.67,1131.04,FIX
7498811,355.26,138.29,1.0,FIX,FIX,4.688426,-1.57,78217.55,2.6015096,-1.37,46638.0,1.6432732,1.05,1902.28,2.078761,1.69,11149.18,1.0104296,0.24,2707.93,FIX
7500812,355.13,137.98,1.0,FIX,FIX,12.25156,-2.37,58719.25,0.3221305,-2.82,15817.33,3.3950107,0.48,13454.32,2.3894742,2.2,7066.76,0.907674,-0.08,2006.96,FIX
7502812,354.83,137.87,1.0,FIX,FIX,4.527768,1.71,94326.9,3.7089858,-2.22,21137.3,4.6753774,0.32,8789.97,1.4777228,2.2,5590.37,0.3832945,-0.27,3284.05,FIX
7504811,355.1,138.2,1.0,FIX,FIX,5.0317597,0.55,32045.19,1.594342,-0.46,26366.84,1.6652923,-1.16,29595.64,2.0494022,1.01,12471.83,0.51703984,-0.17,863.09,FIX
7506815,355.04,138.0,1.0,FIX,FIX,6.8397684,-1.04,52550.47,10.004802,0.58,56960.83,0.161473,2.82,10874.57,1.9254433,1.09,1257.16,1.0830108,-1.13,5464.68,FIX
7508819,355.27,137.91,1.0,FIX,FIX,14.985184,0.59,103105.26,3.3729916,-1.07,66114.49,3.2131498,2.01,18991.89,1.9164726,0.62,5410.97,0.562709,-0.91,3348.03,FIX
7510815,355.65,138.41,1.0,FIX,FIX,0.20388006,3.14,93099.13,3.618463,1.01,36971.76,3.4765627,1.38,12902.95,1.737058,0.25,4297.42,0.88973254,-1.34,2721.8,FIX
7512819,355.26,137.91,1.0,FIX,FIX,8.845132,-2.89,52915.96,7.7474422,2.14,43010.67,2.3462517,1.1,8479.29,0.7249975,0.32,6209.15,0.21121973,2.01,6712.42,FIX
7514818,355.23,138.3,1.0,FIX,FIX,15.383159,2.13,93799.23,7.151297,2.96,36366.41,2.21006,1.12,879.72,1.089535,0.19,2349.5,1.2722116,2.29,6574.76,FIX
7516820,354.86,138.55,1.0,FIX,FIX,7.3576236,2.41,52537.86,7.151297,1.5,58285.07,0.67035764,1.42,9693.14,1.2583477,0.37,1680.55,1.169456,2.24,740.32,FIX
7518822,354.96,138.54,1.0,FIX,FIX,9.251262,0.13,92610.93,0.91746026,1.57,38200.32,1.232251,-2.62,10601.84,1.3032013,0.08,2319.57,1.4320534,2.36,1875.71,FIX
7520822,355.31,138.61,1.0,FIX,FIX,6.299078,-0.51,34550.23,6.800623,-0.87,46134.12,2.1113818,1.23,19321.91,1.2983083,-1.29,10095.19,1.2485615,2.0,3144.06,FIX
7522821,355.23,138.39,1.0,FIX,FIX,11.634212,-1.61,63861.91,5.5169945,-0.48,16556.03,2.3201551,0.15,13925.17,1.3806758,-0.92,3113.72,1.3505014,1.59,3324.08,FIX
7524820,355.29,138.04,1.0,FIX,FIX,4.740619,-0.44,65472.6,3.2889931,-1.29,24675.09,4.2178707,-0.49,16833.19,0.6923767,-1.46,5313.41,1.7598926,1.52,2597.73,FIX
7526822,355.44,138.29,1.0,FIX,FIX,5.748602,1.17,46617.98,4.5905633,-0.04,28855.26,3.7489467,-1.03,13245.46,2.33565,-2.01,10919.85,0.96394485,1.15,5699.19,FIX
7528825,355.4,138.3,1.0,FIX,FIX,5.156534,0.32,27687.78,3.292255,0.38,12803.66,4.6003494,-1.65,16370.9,0.29848042,2.79,14251.05,0.66872656,0.31,4390.95,FIX
7530823,355.68,138.37,1.0,FIX,FIX,4.8132005,-0.64,28228.37,4.0042043,-1.83,40042.37,4.239074,-1.4,7028.15,1.4345001,-3.03,7207.36,0.9973812,-1.48,8081.04,FIX
7532824,355.59,138.16,1.0,FIX,FIX,11.65623,-2.21,77320.16,6.2305746,-1.84,13647.81,2.037985,-1.55,13732.69,0.11417283,-2.03,8436.13,0.07747442,-0.17,6011.15,FIX
7534825,355.34,137.91,1.0,FIX,FIX,11.617085,-2.23,1766.0,8.743193,-1.94,16106.31,3.731005,-1.82,11348.81,1.4279759,2.53,8875.72,0.92887753,0.5,5328.37,FIX
7536826,355.24,137.71,1.0,FIX,FIX,6.957203,-1.48,49398.64,6.0642085,-2.08,17546.07,2.1921182,-2.19,11441.91,2.2059822,2.9,6176.61,0.61164016,0.55,1957.56,FIX
7538826,355.37,137.57,1.0,FIX,FIX,1.8773276,-0.86,33957.06,3.4578059,-1.81,17686.47,5.1883397,-3.01,24714.67,1.3692585,2.33,7861.98,0.7559873,1.0,2075.14,FIX
7540831,355.3,137.64,1.0,FIX,FIX,2.2483892,3.05,23391.1,2.612927,1.93,35519.28,4.2178707,2.7,17010.07,2.7613516,2.09,8969.1,0.8921791,1.56,2874.13,FIX
7542833,355.26,137.58,1.0,FIX,FIX,7.0281534,2.02,37840.31,9.874319,2.38,46577.9,6.4605513,2.29,18929.87,1.5967885,2.16,7193.18,1.4304225,2.06,4781.85,FIX
7544827,355.15,137.95,1.0,FIX,FIX,18.067034,2.3,70560.49,10.035791,2.06,19586.66,6.8838067,2.18,5474.38,0.6124557,0.3,11500.46,3.0826664,1.58,11864.87,FIX
7546829,354.67,138.24,1.0,FIX,FIX,13.046692,2.08,37240.29,15.176832,2.11,31709.25,6.689712,1.97,8693.99,2.3658242,-1.96,17103.77,2.1276922,1.55,5874.88,FIX
7548828,354.84,138.51,1.0,FIX,FIX,13.097255,1.84,19038.74,11.250917,2.23,26163.03,7.3820887,1.96,4267.63,1.12868,-2.7,10500.08,0.5333502,0.99,10420.41,FIX
7550832,354.5,138.86,1.0,FIX,FIX,9.833543,2.44,45988.13,5.8326,1.23,58010.15,6.328437,1.71,12338.06,0.85629624,1.17,11358.66,0.625504,-0.58,5032.23,FIX
7552831,354.47,138.82,1.0,FIX,FIX,7.5166497,-0.22,103452.28,4.8759956,1.76,18038.59,3.249848,0.72,32467.29,2.0069952,1.22,7067.92,0.504807,-1.39,2817.5,FIX
7554833,354.86,138.78,1.0,FIX,FIX,6.573093,0.52,31583.29,6.034034,-0.08,53426.07,5.0154495,-0.84,36329.91,2.3690863,1.58,5279.88,0.31968394,-0.08,3210.26,FIX
7556832,354.75,138.98,1.0,FIX,FIX,4.726755,0.13,17418.3,12.680524,-0.37,43536.61,3.2792068,-1.0,11366.97,2.4718418,1.59,646.18,0.4150998,1.39,3043.28,FIX
7558835,355.09,138.81,1.0,FIX,FIX,21.824951,-0.61,113829.61,13.805942,-1.22,66878.69,5.9214926,-0.58,19589.04,4.650912,1.65,13390.82,0.3588289,2.05,1578.97,FIX
7560833,355.63,138.37,1.0,FIX,FIX,26.972515,-1.39,117826.83,11.23053,-1.16,16384.48,5.624643,-0.34,8722.26,6.065024,1.54,9392.21,0.43467227,2.59,1365.4,FIX
7562832,355.33,137.51,1.0,FIX,FIX,12.126785,-2.4,141180.69,7.152112,-1.0,26539.74,2.920378,-0.51,17112.05,4.664776,1.24,12999.56,0.8497721,-2.91,3816.1,FIX
7564832,355.19,137.97,1.0,FIX,FIX,14.735635,1.38,156458.84,1.4695674,2.55,52237.09,3.2930708,-0.61,2961.87,1.1800578,1.0,21633.13,0.5806504,2.88,2671.62,FIX
7566837,355.47,138.22,1.0,FIX,FIX,11.752462,0.98,36359.97,10.090432,1.54,57461.44,3.010085,1.52,33730.13,2.6781683,-0.6,18070.27,0.9443724,1.52,6108.28,FIX
7568835,355.51,138.45,1.0,FIX,FIX,6.1335273,1.95,59292.68,6.583695,1.43,22207.25,10.186664,1.77,44862.73,2.7768462,-0.58,641.75,1.8389981,1.35,5647.47,FIX
7570837,355.36,138.5,1.0,FIX,FIX,5.7078257,2.53,21187.39,12.543516,1.86,43494.53,12.536177,1.6,18886.01,1.8936379,-0.58,5409.0,1.7908823,1.48,1406.75,FIX
7572838,355.28,138.61,1.0,FIX,FIX,18.981234,1.83,92421.09,19.344955,1.72,43777.28,4.764269,1.68,47784.66,2.197827,-0.8,3292.87,2.1627595,1.48,2276.65,FIX
7574839,355.12,139.4,1.0,FIX,FIX,34.994785,1.6,104695.84,15.0080185,1.63,28076.04,0.57004863,2.68,27468.21,0.887286,-0.89,8064.35,2.7898946,1.57,4075.06,FIX
7576848,355.23,140.33,1.0,FIX,FIX,12.013428,1.31,144742.23,3.5328336,2.15,73657.28,1.3456084,-2.09,8756.81,1.3537636,2.93,12936.34,2.7515655,1.57,234.3,FIX
7578840,355.27,139.97,1.0,FIX,FIX,29.33834,-1.67,253881.2,11.798946,-1.35,93284.67,0.90114987,-0.83,8444.14,1.9637727,1.97,10022.35,2.9081452,1.35,3803.4,FIX
7580842,355.09,138.9,1.0,FIX,FIX,34.737083,-1.51,45011.53,21.577032,-1.5,61579.34,1.3227737,-1.3,4056.92,0.79594773,1.7,7445.48,2.2255547,1.2,4806.73,FIX
7582838,355.37,138.27,1.0,FIX,FIX,15.068367,-1.17,130075.89,16.444149,-1.44,32277.27,4.488623,-1.35,19464.65,1.1188937,1.78,2035.72,1.7207477,0.81,5601.67,FIX
7584843,355.38,138.22,1.0,FIX,FIX,3.027211,0.74,99778.95,6.108247,-1.12,66129.36,9.452695,-1.64,32363.45,1.7101458,1.51,4252.53,1.5062658,0.73,1531.06,FIX
7586843,355.48,138.37,1.0,FIX,FIX,2.918747,1.78,18185.96,2.818438,1.79,54414.57,9.001712,-1.71,4897.92,1.2493769,1.28,3493.53,1.2493769,1.05,3081.47,FIX
7588844,355.35,138.36,1.0,FIX,FIX,4.9029074,2.36,17896.47,3.8215277,2.38,13136.79,3.1731892,-1.47,36518.65,1.8903759,1.33,3952.34,1.2705805,0.76,2186.96,FIX
7590842,355.31,138.54,1.0,FIX,FIX,5.473772,2.68,10770.29,4.836035,-2.82,28017.28,1.9360449,1.54,31305.18,1.0169537,1.19,5491.72,1.5266538,0.99,2468.95,FIX
7592842,355.11,138.48,1.0,FIX,FIX,8.668981,-2.29,55232.92,2.1945648,-2.76,16238.01,4.667222,1.38,17002.94,0.5879901,-1.88,9835.42,2.056742,1.5,6362.1,FIX
7594842,355.03,138.22,1.0,FIX,FIX,4.150998,-1.37,42727.2,1.3284825,1.0,20621.58,3.0582008,1.54,10487.06,1.3040168,1.79,11263.47,3.4423108,1.44,8546.45,FIX
7596849,355.15,138.28,1.0,FIX,FIX,11.290062,0.89,87342.1,7.9129925,0.97,40238.4,4.9730425,1.46,11852.62,3.3036723,1.27,13814.98,2.6871393,1.57,5205.72,FIX
7598847,355.38,138.65,1.0,FIX,FIX,18.982864,1.13,51837.58,9.010683,1.01,7083.39,6.2680883,1.6,9377.96,4.0025735,1.53,7185.0,2.15542,1.88,5638.83,FIX
7600846,355.55,139.12,1.0,FIX,FIX,6.957203,1.21,74011.7,11.154685,1.28,21274.11,8.306889,1.54,12815.55,3.5418043,1.59,3143.37,1.3733361,1.9,4797.09,FIX
7602853,355.5,138.97,1.0,FIX,FIX,4.6500964,1.98,29486.14,11.462137,1.67,26499.2,11.478447,1.51,19446.59,3.2270136,1.67,2553.16,1.3676275,1.65,2060.5,FIX
7604853,355.46,139.33,1.0,FIX,FIX,16.966898,1.85,75821.02,10.83908,1.95,19276.83,9.61743,1.4,13522.82,3.3509727,1.48,3982.05,1.8903759,1.33,4548.76,FIX
7606854,355.27,139.77,1.0,FIX,FIX,17.042742,1.94,9098.1,15.676744,1.79,32044.77,6.0682864,1.53,22561.12,3.4243696,1.24,5034.48,1.0169537,1.19,5483.49,FIX
7608852,355.16,140.11,1.0,FIX,FIX,14.44694,1.73,25813.33,8.257957,1.56,48392.52,2.69611,1.96,23245.85,4.1542597,1.17,4763.13,0.5879901,-1.88,9845.26,FIX
7610854,355.16,140.47,1.0,FIX,FIX,6.348009,0.1,98741.8,1.7802806,0.41,47143.17,3.4488351,1.79,5535.44,5.283756,1.25,7333.67,1.3040168,1.79,11252.22,FIX
7612853,355.47,140.14,1.0,FIX,FIX,13.978016,-1.17,82710.36,5.450122,-1.21,35676.72,1.7329805,1.54,11183.14,4.586486,1.55,9893.19,3.3036723,1.27,13870.26,FIX
7614853,355.43,139.84,1.0,FIX,FIX,11.070687,-1.79,50341.61,8.775813,-1.35,21245.94,2.454716,0.08,17423.14,3.1992857,1.92,12153.89,4.0025735,1.53,7177.82,FIX
7616856,355.35,139.61,1.0,FIX,FIX,4.5766993,-1.93,40227.55,4.788735,-1.57,25950.39,3.0785887,-0.22,6313.98,1.3350067,2.41,12957.34,3.5418043,1.59,3137.09,FIX
7618857,355.35,139.63,1.0,FIX,FIX,2.7344391,0.46,41949.01,3.2759445,-0.09,33973.54,3.0092697,-0.49,5168.66,1.6375645,1.94,4634.67,3.2270136,1.67,2560.82,FIX
7620857,355.47,139.67,1.0,FIX,FIX,8.949519,0.42,38124.2,5.5536923,0.75,25491.91,1.4589657,-2.93,25920.12,1.7329805,1.54,4100.37,3.3509727,1.48,3982.05,FIX
7622854,355.75,139.81,1.0,FIX,FIX,8.516478,0.84,22161.08,6.625286,1.04,12672.71,2.4457452,-3.12,6446.49,2.454716,0.08,17449.31,3.4243696,1.24,5044.57,FIX
7624857,355.75,139.98,1.0,FIX,FIX,7.86977,1.75,44531.77,5.0594873,2.17,39194.33,1.2028923,-2.51,9908.75,3.0785887,-0.22,6313.98,4.1542597,1.17,4751.24,FIX
7626858,355.68,140.19,1.0,FIX,FIX,11.589358,2.96,70452.68,8.148678,3.12,40560.1,0.5097001,-2.5,4247.54,3.0092697,-0.49,5168.66,5.283756,1.25,7337.33,FIX
7628860,355.19,140.08,1.0,FIX,FIX,16.573816,-2.68,61157.06,7.94806,-2.43,35568.92,5.0594873,2.17,31281.97,1.4589657,-2.93,25894.22,4.586486,1.55,9878.37,FIX
7630863,354.95,139.83,1.0,FIX,FIX,12.454625,-1.62,92691.1,7.5753675,-2.16,13161.35,8.148678,3.12,40519.61,2.4457452,-3.12,6427.18,3.1992857,1.92,12135.69,FIX
7632859,355.16,139.47,1.0,FIX,NOISE,8.412907,-0.68,62014.0,12.454625,-1.62,43522.07,7.94806,-2.43,35675.84,1.2028923,-2.51,9943.5,1.3350067,2.41,13002.78,FIX
7634860,355.27,139.57,1.0,FIX,NOISE,6.0585,0.74,58834.53,8.412907,-0.68,61859.05,7.5753675,-2.16,13174.51,0.5097001,-2.5,4247.54,1.6375645,1.94,4634.67,FIX
7636866,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7638866,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7640863,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7642862,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7644860,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7646864,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7648862,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7650866,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7652867,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7654865,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7656869,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7658877,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7660872,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7662869,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7664871,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7666875,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7668870,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7670875,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7672872,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7674872,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7676875,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7678873,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7680877,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7682877,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7684874,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7686879,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7688879,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7690879,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7692879,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7694879,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7696883,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7698880,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7700883,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7702884,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7704882,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7706887,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7708887,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7710885,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIX
7712888,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7714890,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7716890,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7718890,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7720891,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7722893,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7724893,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7726896,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7728896,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
7730897,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
