%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
8453441,386.73,145.14,1.0,FIX,FIX,13.551499,2.33,56095.7,12.924364,1.97,20111.91,3.08022,-2.54,37071.62,0.49420524,-0.97,1901.39,1.5266538,-1.91,2686.61,FIX
8455437,386.49,145.39,1.0,FIX,FIX,9.0857115,2.31,27490.53,7.0281534,3.1,72439.94,1.1735337,-2.54,11713.55,1.5282849,2.21,12427.0,1.7737565,-2.18,3130.91,FIX
8457444,386.43,145.47,1.0,FIX,FIX,10.269846,-2.04,97344.7,10.631122,-2.08,59579.09,1.8789587,-2.43,4424.71,0.82122886,-3.02,8117.78,1.2485615,-2.51,4357.79,FIX
8459450,386.26,144.94,1.0,FIX,FIX,25.647295,-1.74,98703.97,12.024031,-1.57,35945.19,3.287362,-1.79,12901.45,2.0869162,1.99,12302.47,1.1384662,-2.28,1811.82,FIX
8461443,386.22,144.23,1.0,FIX,FIX,15.64331,-1.27,84399.71,14.534202,-1.42,19563.66,4.332043,-1.55,8528.72,0.81633574,3.08,11442.43,0.7388614,-2.13,2587.49,FIX
8463440,386.49,144.21,1.0,FIX,FIX,9.238213,-0.38,74224.19,8.76358,-0.88,51538.82,2.9105916,-1.64,8960.31,0.8799463,-2.76,2346.46,0.4795259,-2.45,1961.6,FIX
8465443,386.64,144.06,1.0,FIX,FIX,6.67014,0.22,32460.47,5.433811,0.11,44974.53,5.1606116,-1.5,14161.48,1.0324485,-2.87,1134.79,0.3311012,-3.1,1809.02,FIX
8467445,386.81,144.28,1.0,FIX,FIX,5.1916018,1.12,32926.82,6.2273126,1.64,49421.49,1.1400973,-0.46,28697.1,2.3788724,-1.8,12793.28,0.23813191,-2.87,697.74,FIX
8469448,386.75,144.29,1.0,FIX,FIX,13.228554,2.16,70259.81,4.319811,1.91,14492.75,2.0502179,1.11,14362.18,2.114644,-1.57,3502.98,0.4713707,1.54,3594.66,FIX
8471446,386.45,144.82,1.0,FIX,FIX,6.170226,2.54,48250.23,6.7304883,2.13,16510.1,0.6622024,3.14,14853.65,3.0582008,-1.7,6155.85,0.725813,1.57,1565.64,FIX
8473444,386.5,144.46,1.0,FIX,FIX,0.4558758,1.11,37596.19,4.6973963,2.43,16264.55,0.8677136,2.27,4111.7,1.6090213,-1.76,8930.76,0.26749063,2.01,3052.99,FIX
8475447,386.46,144.84,1.0,FIX,FIX,3.3379242,2.23,19381.07,6.2843986,-1.72,59044.54,1.470383,-1.82,12847.34,1.813717,-1.5,3001.56,0.59451425,1.4,2487.63,FIX
8477451,386.4,144.59,1.0,FIX,FIX,13.001839,-1.73,94762.41,2.7662444,-1.46,22499.33,0.14434707,2.36,9481.42,0.65078515,-1.04,7742.56,1.0324485,-1.61,9934.82,FIX
8479448,386.36,144.21,1.0,FIX,FIX,8.568671,-1.26,40721.49,9.02047,-1.25,38945.15,3.2172272,-1.76,20265.67,0.12966771,2.94,4569.1,0.6336592,-1.84,2696.59,FIX
8481454,386.53,144.19,1.0,FIX,FIX,8.842686,-0.5,39098.61,4.413595,-0.7,34996.71,2.21006,2.02,31530.19,0.6956387,1.99,3852.01,0.74783206,-2.32,2138.24,FIX
8483452,386.74,144.0,1.0,FIX,FIX,4.762638,0.54,46990.47,0.3221305,-2.82,28162.73,3.2009168,-1.81,31295.37,0.5610779,3.1,4127.43,1.0030899,-2.64,2300.56,FIX
8485448,386.73,144.31,1.0,FIX,FIX,9.300193,2.69,77091.44,7.093395,1.89,43624.28,2.9668627,-1.66,3266.64,1.3741516,1.76,8353.08,1.0291865,-2.51,842.8,FIX
8487452,386.33,144.2,1.0,FIX,FIX,13.933978,2.23,42364.73,4.971411,2.65,29856.62,0.4110222,0.12,18841.86,0.9451879,0.24,9923.62,1.0446814,-2.37,843.0,FIX
8489452,386.31,144.85,1.0,FIX,FIX,0.7355993,2.16,80932.35,4.9338975,-2.47,33268.02,0.61164016,1.57,4249.4,0.8285685,0.79,2984.21,0.91909134,-2.38,772.64,FIX
8491451,386.31,144.23,1.0,FIX,FIX,17.149574,-1.52,109090.12,1.1400973,0.18,36584.18,1.6636612,2.05,7086.02,1.2795511,-0.62,8598.09,0.5325347,2.95,4612.82,FIX
8493451,386.35,144.01,1.0,FIX,FIX,2.6577804,-0.08,104384.0,5.939434,-1.18,35642.03,2.6300528,1.73,7209.67,2.240234,-1.23,8642.02,0.39960492,2.11,2452.61,FIX
8495452,386.44,144.22,1.0,FIX,FIX,7.120307,1.03,39160.63,2.917116,0.21,37639.97,4.3671107,0.98,18569.41,1.0145072,-1.07,7655.85,0.6630179,3.08,3377.0,FIX
8497458,386.53,144.31,1.0,FIX,FIX,3.3705451,0.44,28850.8,8.799463,1.22,46722.73,2.289981,-0.36,27163.78,0.8155202,-1.6,3149.3,0.83998585,2.9,1377.82,FIX
8499457,386.59,144.29,1.0,FIX,FIX,10.687393,1.34,55195.91,7.977419,1.08,8678.5,3.2849154,0.52,15620.76,1.8218722,2.31,15182.07,0.9590518,2.8,891.04,FIX
8501456,386.65,144.82,1.0,FIX,FIX,13.416122,1.23,18582.2,4.378528,1.09,22076.96,2.1497114,-0.63,19088.34,1.8805896,2.65,3868.99,1.4100345,2.54,3355.89,FIX
8503456,386.81,144.91,1.0,FIX,FIX,3.1120253,-1.02,95389.66,3.8916626,0.75,9020.46,1.9181036,-1.27,7963.35,1.9221811,2.18,5439.76,0.82122886,2.62,3651.97,FIX
8505456,386.73,144.69,1.0,FIX,FIX,7.426127,-1.41,28770.31,10.808905,-1.53,83811.57,2.2434962,-1.59,4508.42,1.0642539,2.85,7824.0,1.1025834,2.16,3185.44,FIX
8507464,386.87,144.55,1.0,FIX,FIX,18.964108,-1.61,72049.41,11.022572,-1.81,18678.67,2.0795765,2.51,23392.5,2.3291256,2.1,10464.52,1.4149276,1.98,2354.46,FIX
8509459,386.69,143.76,1.0,FIX,FIX,15.52669,-2.01,46127.31,8.626573,-1.82,14735.47,3.0166094,-2.87,14608.09,1.4508106,2.11,5398.83,1.3447928,1.74,2041.62,FIX
8511459,386.55,143.86,1.0,FIX,FIX,4.1289787,2.57,101860.36,6.228128,-3.11,55907.67,4.659067,-3.04,10843.1,1.1979991,3.1,7860.58,1.7835428,1.55,3253.83,FIX
8513458,386.52,143.87,1.0,FIX,FIX,14.895476,1.98,71687.64,11.078027,2.17,57501.92,4.414411,2.81,11900.09,1.3700739,-2.97,1959.21,1.5592747,1.92,4021.62,FIX
8515456,386.26,144.53,1.0,FIX,FIX,18.412815,2.08,23844.57,11.812811,2.17,4509.2,5.724137,2.71,8643.17,1.3904619,2.69,5197.8,1.837367,2.38,4985.6,FIX
8517463,386.08,144.66,1.0,FIX,FIX,9.408657,2.46,63016.76,12.811007,2.08,9043.13,4.9526544,2.28,14772.23,2.0795765,3.02,5437.01,1.8088238,2.49,1294.93,FIX
8519463,385.9,144.82,1.0,FIX,FIX,7.204305,2.07,23818.25,6.5062203,2.27,40091.44,3.5320182,2.56,11360.49,2.4163864,2.9,2659.72,1.5837402,2.04,4860.62,FIX
8521465,385.91,144.97,1.0,FIX,FIX,4.2023754,1.82,20312.67,1.6440887,-1.7,47289.79,3.193577,2.55,2090.49,2.197827,2.54,5215.4,0.81388915,2.27,4976.65,FIX
8523464,385.85,145.02,1.0,FIX,FIX,10.0635195,-1.26,87469.88,5.950851,-1.45,26832.08,0.81470466,3.14,15690.94,3.9789233,2.15,13004.31,1.9075017,1.85,7422.8,FIX
8525463,386.06,144.5,1.0,FIX,FIX,16.069826,-1.42,38802.75,7.6993265,-1.45,10725.1,1.8031152,2.32,8504.84,4.911878,1.82,10572.0,2.1921182,1.86,1755.23,FIX
8527469,385.97,144.24,1.0,FIX,FIX,5.834232,-1.78,66130.17,5.605886,-1.1,19023.2,1.631856,1.6,7404.76,4.475575,1.66,5177.55,1.9499089,2.15,3965.61,FIX
8529466,386.0,144.22,1.0,FIX,FIX,6.4842014,1.15,75219.93,4.8319573,2.05,64093.08,1.2077855,1.09,5094.06,3.8875847,1.84,5869.22,1.5870023,2.31,2813.9,FIX
8531466,386.1,144.53,1.0,FIX,FIX,14.643481,1.8,62779.98,9.214562,1.66,31275.07,4.3662953,1.37,19768.74,1.8618326,2.44,15794.51,1.5976042,2.23,773.07,FIX
8533465,385.84,144.92,1.0,FIX,FIX,13.15271,1.9,12892.69,9.783796,1.55,7267.25,5.813028,1.43,9058.05,1.7843581,2.33,1395.08,2.051849,2.27,2822.6,FIX
8535466,385.89,145.14,1.0,FIX,FIX,6.4393477,0.97,65476.34,13.575965,1.63,23930.77,7.2997217,1.27,11049.09,1.291784,1.83,5473.21,2.4082313,2.3,2218.33,FIX
8537470,386.02,145.18,1.0,FIX,FIX,14.902,1.39,57673.0,8.200056,1.08,48143.66,5.7331076,1.47,12411.83,0.9427414,1.6,2645.02,2.5150645,2.32,697.09,FIX
8539470,386.02,145.86,1.0,FIX,FIX,10.030083,1.15,34830.98,6.984931,0.75,16756.27,3.1421993,2.28,25808.6,1.6612147,1.49,4472.78,2.4066002,2.4,1383.31,FIX
8541474,386.22,145.63,1.0,FIX,FIX,9.0857115,-0.59,89732.82,1.8708035,1.06,32002.63,1.7656013,2.34,8466.01,2.998668,1.74,8851.71,2.7491186,2.08,5336.86,FIX
8543478,386.39,145.61,1.0,FIX,FIX,6.323544,-1.93,60001.19,9.33526,-1.93,68450.35,1.0601763,2.19,4495.79,3.345264,1.86,3074.61,2.5346367,2.13,1482.48,FIX
8545474,386.11,145.34,1.0,FIX,FIX,18.739023,-2.42,82743.72,7.86977,-2.5,31250.77,1.0194002,2.21,311.68,2.692032,1.87,4021.4,2.6324992,2.06,1154.3,FIX
8547486,385.7,145.0,1.0,FIX,FIX,10.960591,-2.82,58865.17,7.0232606,-2.69,9935.7,1.1449904,-2.13,10868.56,2.039616,1.93,4065.68,1.7028061,2.04,5671.08,FIX
8549474,385.6,145.17,1.0,FIX,FIX,6.495619,1.35,94755.01,2.139925,3.14,31957.19,1.8406291,3.06,10233.04,2.9375038,1.77,6022.0,1.3553947,1.95,2335.43,FIX
8551476,385.77,145.31,1.0,FIX,FIX,7.0265226,0.52,33645.1,7.1374326,1.28,49100.7,4.064553,-3.0,14112.6,3.1283357,1.85,1884.82,0.8995188,2.23,3368.89,FIX
8553476,385.9,145.34,1.0,FIX,FIX,7.805344,1.22,31869.98,5.6515555,1.08,11919.84,2.2125063,-2.89,11556.43,2.925271,2.15,5684.59,0.92887753,2.64,2319.4,FIX
8555475,385.9,145.67,1.0,FIX,FIX,6.571462,1.7,21849.94,2.5966165,2.3,32768.61,1.553566,1.17,20827.26,1.3774136,-3.09,15534.51,0.96394485,2.35,1715.22,FIX
8557478,385.86,145.66,1.0,FIX,FIX,7.01592,-2.63,69145.64,2.4163864,-2.66,18878.55,4.4837303,1.56,19021.37,1.5030038,3.12,999.89,1.470383,2.0,3994.27,FIX
8559483,385.6,145.5,1.0,FIX,FIX,9.431492,-1.95,36269.35,4.055582,-1.77,19231.12,5.2666297,1.79,8232.48,2.2728548,-3.07,4802.63,1.696282,1.82,2206.37,FIX
8561476,385.69,145.23,1.0,FIX,FIX,6.3463783,-0.79,55590.35,4.7210464,2.14,50045.75,4.8335886,2.14,11224.16,1.7036217,2.59,8154.68,1.8846673,1.69,1887.34,FIX
8563481,385.82,145.28,1.0,FIX,FIX,16.78096,1.67,134879.27,8.375392,1.63,29575.35,2.2891653,2.78,20140.56,1.8389981,1.64,9945.42,2.2956893,1.83,3144.38,FIX
8565480,385.61,146.05,1.0,FIX,FIX,21.900795,1.82,36408.26,9.760146,1.89,16584.81,1.1759802,-3.05,8176.39,1.2436683,1.39,4346.58,2.340543,1.77,910.34,FIX
8567482,385.55,146.32,1.0,FIX,FIX,4.8433747,2.75,118769.04,6.5885878,2.12,22590.96,0.57004863,2.68,4607.08,0.78453046,2.91,8829.08,2.7474875,1.92,3332.81,FIX
8569482,385.39,146.14,1.0,FIX,FIX,10.083908,-1.71,74833.65,4.182803,-1.52,64051.06,2.464502,1.89,12896.06,1.6057594,-3.11,5342.47,2.379688,1.97,2419.62,FIX
8571485,385.48,145.83,1.0,FIX,FIX,11.304741,-1.12,38699.05,7.866508,-1.64,22902.37,2.403338,1.94,878.95,1.5038193,-2.95,1606.64,1.5690609,2.31,6363.64,FIX
8573483,385.63,145.64,1.0,FIX,FIX,5.7290297,-1.5,38886.88,4.8319573,-1.25,23628.05,2.0779455,-1.37,27404.51,0.76577353,-2.77,4689.93,1.9499089,2.42,2621.89,FIX
8575481,385.5,145.55,1.0,FIX,FIX,2.0967023,2.63,43547.05,2.0640817,-0.57,21287.39,4.807492,-1.66,17618.7,0.12722115,0.64,5458.89,2.376426,2.82,5854.72,FIX
8577488,385.54,145.69,1.0,FIX,FIX,4.6174755,0.85,33388.84,0.6197954,0.17,10140.33,4.2227635,-1.72,3941.2,1.2249115,1.28,6871.1,2.090994,2.39,6057.89,FIX
8579485,385.65,145.72,1.0,FIX,FIX,3.1642184,-0.26,26266.93,1.7590771,-1.75,12589.92,1.5984197,-2.11,17256.41,2.5688887,1.76,9768.75,2.3992605,1.93,6500.46,FIX
8581489,385.69,145.65,1.0,FIX,FIX,7.8436737,-2.06,55633.86,4.6696687,-2.2,19494.23,0.5243795,-2.08,6576.72,1.7435821,1.78,5053.46,2.338912,1.94,392.47,FIX
8583485,385.47,145.38,1.0,FIX,FIX,10.89535,-2.48,30111.64,3.7334514,-2.69,13685.24,0.72010434,-0.14,6334.53,2.3821344,2.0,4821.39,2.5126178,2.05,1904.48,FIX
8585487,385.27,145.32,1.0,FIX,FIX,4.764269,2.27,72060.73,1.51279,-2.4,14223.56,1.4777228,0.0,4726.35,1.9523555,1.7,4737.18,2.5558405,2.12,1135.79,FIX
8587496,385.32,145.56,1.0,FIX,FIX,7.8347025,0.64,57349.67,2.3095531,0.72,23326.27,2.804574,1.61,19638.1,2.5060935,1.87,4071.72,2.6724598,2.2,1401.7,FIX
8589505,385.58,145.55,1.0,FIX,FIX,6.56086,-0.09,32264.23,6.8405833,0.58,27860.32,5.564295,1.77,17314.58,2.920378,2.08,4301.09,2.6740909,2.16,668.81,FIX
8591491,385.64,145.53,1.0,FIX,FIX,5.8652215,0.51,23184.07,7.905653,1.16,26586.11,9.252077,1.74,22809.99,2.7866325,2.51,7459.74,2.5525782,1.97,3166.46,FIX
8593489,385.83,145.69,1.0,FIX,FIX,15.100173,1.58,81870.36,11.988962,1.66,38994.31,8.049184,1.56,12220.94,2.5346367,2.26,4334.68,2.440852,2.16,3103.78,FIX
8595488,385.63,146.27,1.0,FIX,FIX,22.18949,1.91,56509.03,17.404016,1.86,37270.98,6.2036624,1.68,12449.86,3.0842974,2.11,4220.45,2.116275,2.15,2000.96,FIX
8597499,385.47,146.72,1.0,FIX,FIX,20.648972,2.05,21117.5,13.493598,1.99,26972.06,6.1384206,2.01,12389.88,3.6837046,2.12,3667.96,1.4866934,2.04,4012.34,FIX
8599498,385.16,147.17,1.0,FIX,FIX,5.192417,2.36,96744.86,6.7843127,2.29,44781.92,6.218342,2.56,20660.74,4.5530496,1.92,7411.38,2.4490073,2.1,5940.3,FIX
8601497,385.29,146.9,1.0,FIX,FIX,8.186192,-1.5,77207.21,4.1615996,-2.94,36332.37,6.111509,2.44,4421.09,4.535108,1.81,3070.1,3.3093812,2.2,5564.3,FIX
8603494,385.19,146.77,1.0,FIX,FIX,6.95231,-2.27,35908.12,11.320236,-2.08,56402.16,3.945487,2.46,13303.19,4.900461,1.92,3815.49,11.689667,2.93,58293.12,FIX
8605492,385.07,146.64,1.0,FIX,FIX,16.426208,-2.36,58398.75,5.92557,-2.28,34657.28,2.8706312,2.85,10479.89,5.2446103,2.01,3685.94,22.054113,-3.09,68594.02,FIX
8607496,384.62,146.2,1.0,FIX,FIX,4.9029074,-2.3,70586.19,1.6334871,-3.08,30126.74,1.6285938,-2.79,11265.53,5.074982,1.99,1270.75,36.322456,-2.9,92973.66,FIX
8609498,384.91,146.46,1.0,FIX,FIX,14.13949,0.94,116533.13,2.8298552,2.1,15644.15,2.3690863,2.81,9216.14,4.2178707,2.39,12444.92,51.44628,-2.91,92665.78,FIX
8611499,385.03,146.76,1.0,FIX,FIX,8.568671,1.52,51726.18,9.099575,1.3,45421.23,4.045796,2.28,14270.96,2.097518,2.63,13726.91,66.38498,-2.91,91550.68,FIX
8613500,384.93,146.88,1.0,FIX,FIX,7.0322313,2.09,28060.66,6.0430045,1.67,25209.37,4.3524313,2.02,7077.17,1.3700739,2.38,5169.34,78.21328,-2.91,72508.25,FIX
8615498,384.86,147.06,1.0,FIX,FIX,3.8296828,2.01,19800.56,7.220616,2.1,18812.76,5.9557443,1.39,21681.09,2.537899,2.19,7493.5,86.82843,-2.92,53207.78,FIX
8617501,384.85,147.05,1.0,FIX,FIX,7.4114475,2.12,22216.73,5.889687,1.98,9525.92,2.3560379,2.25,29159.27,4.9926147,2.39,15622.32,99.03677,-2.95,75713.61,FIX
8619499,384.67,147.37,1.0,FIX,FIX,7.952953,1.97,8021.67,2.9701245,1.67,19554.63,0.76414245,-2.5,15043.56,22.268595,3.03,113662.39,105.282845,-2.94,38409.96,FIX
8621500,384.7,147.41,1.0,FIX,FIX,3.2841,-0.12,61267.49,3.3150897,-2.36,34791.11,1.3154341,0.95,12602.46,42.89473,-3.03,133284.53,116.61205,-2.96,70416.01,FIX
8623503,384.83,147.35,1.0,FIX,FIX,12.133309,-1.71,77151.15,7.537038,-1.24,41444.04,4.89883,1.87,25886.79,70.89154,-2.87,179079.67,117.35663,-2.96,5878.43,FIX
8625502,384.62,146.82,1.0,FIX,FIX,13.948657,-1.45,22934.37,5.061934,-0.7,25297.14,7.886896,2.26,23742.93,101.79976,-2.89,189803.48,122.55475,-2.97,32358.08,FIX
8627506,384.91,146.67,1.0,FIX,FIX,10.869253,0.53,127559.85,6.906641,1.95,71071.95,41.65759,3.1,225322.7,131.88348,-2.89,184093.3,125.250854,-2.98,16744.66,FIX
8629504,385.08,147.09,1.0,FIX,FIX,27.542564,1.82,163412.53,16.408266,2.06,58781.64,84.4618,-2.98,273196.8,155.29135,-2.89,143700.44,126.5247,-2.98,7869.1,SACCADE
8631506,384.58,147.98,1.0,FIX,FIX,34.156433,2.39,112827.28,86.375824,3.02,478102.34,144.47023,-2.84,379933.7,173.117,-2.9,109492.26,127.314125,-2.98,5907.45,SACCADE
8633507,383.86,148.24,1.0,SACCADE,SACCADE,164.73834,-3.11,874581.06,172.2346,-3.0,562100.5,202.61763,-2.88,359255.16,197.93573,-2.92,154613.2,127.52453,-2.98,1719.21,SACCADE
8635508,376.5,147.72,1.0,SACCADE,SACCADE,324.25983,-2.92,1014359.8,288.5082,-2.81,757526.6,263.08356,-2.89,370715.25,209.86678,-2.92,73286.51,126.50105,-2.98,6321.7,SACCADE
8637510,368.34,144.71,1.0,SACCADE,SACCADE,422.29434,-2.7,781000.0,401.89978,-2.84,696922.0,311.56052,-2.89,296918.47,231.87115,-2.94,137095.62,124.176,-2.97,15344.85,SACCADE
8639510,357.79,138.81,1.0,SACCADE,SACCADE,481.28415,-2.79,438273.2,447.04047,-2.82,283448.44,346.0334,-2.88,211453.16,233.56172,-2.94,13380.21,122.380226,-2.97,11458.99,SACCADE
8641509,346.21,136.51,1.0,SACCADE,SACCADE,477.41776,-2.92,395670.2,452.4865,-2.84,85712.51,392.31253,-2.91,287743.9,242.57649,-2.96,59345.08,121.545135,-2.96,9629.88,SACCADE
8643510,334.94,133.69,1.0,SACCADE,SACCADE,425.42673,-2.91,320066.28,404.87234,-2.94,377527.38,379.7038,-2.89,84940.14,248.89595,-2.97,42971.88,121.66665,-2.95,3292.13,SACCADE
8645511,325.89,131.72,1.0,SACCADE,SACCADE,332.49084,-2.96,579807.9,384.49414,-2.97,154474.92,379.43875,-2.93,89264.84,252.19554,-2.97,20467.5,122.63956,-2.96,6922.39,SACCADE
8647512,318.9,130.7,1.0,SACCADE,SACCADE,345.48618,-3.05,211822.95,315.37225,-3.0,426120.38,323.89444,-2.99,366266.4,253.50446,-2.97,8033.55,124.50629,-2.96,11950.19,SACCADE
8649514,309.0,130.2,1.0,SACCADE,SACCADE,298.77237,-3.04,287452.22,310.31198,-3.05,111193.33,283.61673,-3.01,250383.16,252.0455,-2.96,15503.43,125.86331,-2.96,8644.74,SACCADE
8651516,304.31,129.18,1.0,SACCADE,SACCADE,275.09454,-3.05,146669.48,244.55739,-3.08,406455.12,236.63054,-3.06,297909.06,231.6428,-2.95,126042.67,127.986115,-2.97,13042.48,SACCADE
8653512,295.57,128.97,1.0,SACCADE,SACCADE,191.04132,3.13,537191.1,183.70328,-3.1,374496.06,195.75829,-3.11,258164.78,205.56573,-2.96,160459.47,129.73785,-2.97,11887.29,SACCADE
8655512,294.95,129.31,1.0,SACCADE,SACCADE,93.81582,3.04,600924.56,159.98631,3.09,177284.84,165.13388,3.13,195501.53,174.32153,-3.01,198762.69,130.75807,-2.98,8165.91,SACCADE
8657516,290.99,129.46,1.0,SACCADE,SACCADE,129.40022,3.02,217842.31,83.685425,2.96,475263.84,114.773056,3.12,308261.88,141.67625,-3.0,199758.02,131.38928,-2.99,7457.85,SACCADE
8659516,288.64,130.05,1.0,SACCADE,SACCADE,74.13894,2.87,351966.9,88.302086,2.92,36016.18,87.59421,3.05,170905.97,112.07042,-3.03,182567.9,131.53607,-3.0,9096.25,SACCADE
8661517,287.49,130.45,1.0,SACCADE,SACCADE,49.83563,2.64,171400.16,47.846573,2.85,249214.08,34.056126,2.97,329399.78,90.92153,-3.07,132075.77,132.00337,-2.99,5439.39,SACCADE
8663515,286.5,131.23,1.0,SACCADE,SACCADE,21.550121,2.81,177164.8,16.155457,2.73,195723.27,25.24606,3.1,58870.63,77.002235,-3.1,87044.8,131.61517,-2.99,4870.79,SACCADE
8665514,286.49,130.79,1.0,SACCADE,SACCADE,17.855,-0.66,238336.69,15.616397,-0.2,193796.06,2.9790952,-1.35,160716.95,54.583584,-3.12,137604.56,130.73523,-3.0,8660.54,SACCADE
8667517,287.19,130.69,1.0,SACCADE,SACCADE,52.63857,-0.25,226214.83,39.600845,-0.45,151510.33,14.723401,-0.46,79885.2,47.339317,3.11,47995.03,121.42199,-2.99,57289.95,SACCADE
8669516,288.99,130.14,1.0,SACCADE,SACCADE,61.87107,-0.39,73537.85,50.966755,-0.39,71681.31,15.644125,-0.42,6573.84,28.885727,3.03,114585.82,110.43856,-3.01,68776.38,SACCADE
8671519,290.0,129.54,1.0,SACCADE,SACCADE,50.27682,-0.53,85982.71,45.592472,-0.44,36587.6,14.135412,-0.66,23023.17,29.302456,3.02,3085.99,96.18327,-3.07,94627.54,SACCADE
8673522,291.12,128.89,1.0,SACCADE,SACCADE,29.593597,-0.56,126802.56,16.399296,-0.63,181441.77,8.068757,-0.81,38530.65,21.434317,2.97,48795.67,81.39218,-3.09,91599.39,SACCADE
8675518,291.23,128.77,1.0,SACCADE,SACCADE,17.988745,2.79,290763.7,13.250572,3.14,173260.08,8.695077,-2.59,79867.05,15.80886,2.84,37433.64,66.62066,-3.13,92853.9,SACCADE
8677523,290.29,129.19,1.0,SACCADE,SACCADE,53.890392,2.85,219784.69,36.859882,2.93,147112.44,23.89148,3.12,105517.01,12.833026,2.9,18860.74,55.193592,3.1,72485.22,FIX
8679520,288.7,129.54,1.0,SACCADE,SACCADE,55.93816,2.98,45852.75,56.880085,2.96,123130.21,33.48037,2.96,64962.3,10.432135,2.94,14993.6,46.297085,3.05,56258.54,FIX
8681528,287.58,129.64,1.0,SACCADE,SACCADE,60.502632,3.06,39877.3,61.937126,2.97,31173.88,44.100887,2.91,66214.49,12.371442,2.6,25937.75,34.08059,2.99,76028.84,FIX
8683524,285.74,129.79,1.0,FIX,FIX,67.94588,2.96,58757.19,53.945847,2.92,52060.6,46.19433,2.79,34538.45,13.933164,2.68,11293.21,28.269194,2.91,39041.39,FIX
8685528,284.3,130.23,1.0,FIX,FIX,48.65475,2.75,139671.77,51.36554,2.89,18849.22,41.150333,2.83,32589.1,18.376932,2.72,27452.22,17.906378,2.77,66109.05,FIX
8687530,283.53,130.7,1.0,FIX,FIX,35.347908,2.75,81518.8,37.49517,2.54,126630.0,34.141754,2.76,46221.87,21.116264,2.7,16865.51,16.932646,2.8,6510.32,FIX
8689530,282.7,130.9,1.0,FIX,FIX,29.296747,2.18,116430.97,22.639656,2.44,92660.31,32.597973,2.54,45865.95,24.892124,2.68,23436.28,12.4660425,2.63,31172.79,FIX
8691530,282.71,131.88,1.0,FIX,FIX,15.62863,1.7,104193.33,17.457026,2.22,41434.21,24.46479,2.37,57604.67,24.76164,2.65,3321.56,9.612537,2.55,18296.09,FIX
8693530,282.6,131.66,1.0,FIX,FIX,5.7983484,2.46,74027.23,24.565916,1.73,75908.71,17.569569,2.15,50790.82,22.656784,2.62,14115.26,7.695249,2.52,11873.93,FIX
8695528,282.49,132.06,1.0,FIX,FIX,33.509724,1.74,180273.7,13.507462,1.89,70076.68,13.169836,1.98,31160.06,18.908651,2.51,26343.92,6.5037737,2.5,7383.29,FIX
8697531,282.32,133.28,1.0,FIX,FIX,22.346071,1.74,68345.7,14.994155,1.69,19014.75,12.228725,1.7,22467.83,17.249067,2.41,15293.58,6.9947166,2.42,4304.86,FIX
8699530,282.3,133.14,1.0,FIX,FIX,3.8468087,-1.01,159193.69,10.29105,1.56,30562.36,7.3470216,1.62,30312.85,13.7782135,2.17,31426.42,7.899945,2.54,7795.21,FIX
8701531,282.42,133.12,1.0,FIX,FIX,4.3181796,-0.34,16802.27,0.7127647,0.0,63173.07,10.188294,1.57,17600.84,10.744479,2.02,21337.91,10.432135,2.63,16224.94,FIX
8703532,282.5,133.07,1.0,FIX,FIX,3.3150897,1.76,40605.45,3.9202056,0.49,20264.4,9.424151,1.46,8008.99,8.332986,1.91,16120.47,12.063175,2.62,10007.21,FIX
8705536,282.39,133.28,1.0,FIX,FIX,5.8399405,1.06,23996.27,5.7967176,1.25,24547.43,4.621553,1.33,29897.96,8.532788,1.65,13856.35,13.686061,2.6,10003.18,FIX
8707533,282.64,133.32,1.0,FIX,FIX,8.845132,1.07,18451.99,8.666533,1.35,18118.77,6.1245565,1.22,9822.13,6.1000915,1.71,15237.84,13.940503,2.59,1754.0,FIX
