%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
5483664,302.95,148.76,1.0,SP,SP,9.990938,1.92,64108.55,3.82479,2.3,22082.16,3.3950107,2.66,3121.86,2.6700134,-2.87,5535.08,2.8673692,-1.96,2209.15,SP
5485670,302.82,149.11,1.0,SP,SP,7.2238784,1.95,16949.28,5.804873,2.11,13332.7,5.080691,2.35,12927.35,2.7988653,-2.43,7403.0,2.889388,-1.92,734.15,SP
5487668,302.82,149.09,1.0,SP,SP,2.5240352,2.9,37512.37,4.693319,2.04,7096.17,2.5183263,2.51,16139.64,3.1381218,-2.4,2127.67,3.3240602,-1.82,3314.28,SP
5489666,302.7,149.14,1.0,SP,SP,2.3062913,2.36,8018.38,2.7450411,2.41,14381.05,2.092625,2.55,2650.03,2.9195623,-2.13,5175.85,2.9529986,-1.77,2429.94,SP
5491668,302.74,149.17,1.0,SP,SP,3.467592,2.06,8750.63,1.5323626,3.08,11074.3,3.271867,3.06,10920.08,2.3054757,-2.36,5173.35,2.9260867,-1.86,1579.74,SP
5493664,302.62,149.29,1.0,SP,SP,2.0184126,-2.36,27595.27,2.6993718,-1.76,18035.32,5.2421637,-2.03,30889.84,1.9148414,-2.43,2589.86,2.7801085,-2.15,5058.03,SP
5495667,302.67,149.1,1.0,SP,SP,8.381101,-1.5,44232.28,5.719243,-2.44,24531.91,6.0478983,-1.93,6054.29,1.2860755,-2.16,4652.62,2.332388,-2.44,5325.66,SP
5497664,302.65,148.88,1.0,SP,SP,9.42986,-2.46,51098.35,11.512699,-1.8,47464.6,6.1294503,-1.64,11005.84,2.0208592,-2.41,5148.27,2.663489,-2.46,2064.89,SP
5499665,302.31,148.81,1.0,SP,SP,15.233102,-1.97,50583.2,11.738598,-1.81,1421.9,4.8482676,-1.62,7865.49,2.957892,-2.31,5942.97,2.738517,-2.34,2168.36,SP
5501671,302.36,148.19,1.0,SP,SP,16.995441,-1.46,50393.1,9.582362,-1.6,18684.58,6.1498384,-1.46,9588.06,3.3990884,-2.16,3944.9,2.8429036,-2.25,1534.2,SP
5503671,302.4,147.98,1.0,SP,SP,7.3592544,-0.77,75390.09,7.1488504,-1.0,33676.71,3.66821,-1.4,15310.38,3.7252965,-1.93,5423.75,3.1234424,-2.26,1719.88,SP
5505668,302.62,147.94,1.0,SP,SP,7.674861,0.69,61478.83,4.1045136,-0.25,30650.09,4.0767856,-1.89,11680.65,3.6225407,-1.62,6928.68,3.4651456,-2.22,2227.87,SP
5507671,302.69,148.22,1.0,SP,SP,4.0441647,0.86,22930.06,5.7657275,0.81,31814.47,4.690872,-1.72,5799.42,3.3884864,-1.74,3027.53,3.387671,-2.28,1364.71,SP
5509671,302.75,148.09,1.0,SP,SP,4.0172524,1.04,4503.22,2.8967278,2.46,40726.88,1.7240098,-2.55,22908.91,3.3729916,-2.01,5433.31,2.8950968,-2.45,4454.77,SP
5511675,302.79,148.39,1.0,SP,SP,7.1635294,3.06,58783.73,6.2224197,-2.59,36361.62,1.4026948,-1.9,6313.48,2.7034497,-2.33,7205.65,3.041075,-2.29,2963.41,SP
5513670,302.4,148.12,1.0,SP,SP,16.119574,-2.47,73464.27,6.8878837,-3.01,17196.08,1.1221558,-1.53,3375.3,2.940766,-2.41,2033.96,2.9277177,-2.22,1519.78,SP
5515673,302.17,147.9,1.0,SP,SP,6.958834,-2.78,59547.43,8.406383,-2.19,38099.75,2.0510333,-2.03,7363.33,3.4578059,-1.93,9792.01,3.2009168,-2.11,2591.45,SP
5517675,302.08,148.0,1.0,SP,SP,4.651727,-0.91,57892.23,4.699843,-1.05,47445.95,3.514892,3.14,19478.26,2.9668627,-2.09,4342.83,3.69186,-2.03,3516.65,SP
5519671,302.31,147.72,1.0,SP,SP,12.579399,-0.47,52828.09,3.4887955,-0.12,23558.31,4.342645,-3.07,5357.28,3.1764512,-2.11,1326.84,3.7375293,-2.04,348.58,SP
5521676,302.63,147.72,1.0,SP,SP,4.972227,0.61,68154.14,0.93947935,1.79,23855.3,3.1079476,-3.13,7647.49,4.02867,-2.28,6405.42,3.9764764,-1.96,2368.26,SP
5523675,302.51,147.86,1.0,SP,SP,13.841009,2.57,100401.95,7.266285,2.12,39160.08,2.522404,-2.33,13812.61,4.480468,-2.24,2966.62,4.2888207,-1.93,2033.04,SP
5525680,302.06,148.09,1.0,SP,SP,15.051241,2.45,12471.01,9.437201,2.71,32343.21,4.4486628,-1.92,14389.53,3.8745365,-2.46,6694.33,4.6003494,-1.91,2024.63,SP
5527678,301.94,148.33,1.0,SP,SP,5.5210714,3.07,67600.24,7.6528416,-2.7,45508.66,4.9860907,-2.17,7817.1,4.811569,-2.33,6683.48,4.088203,-1.99,3865.92,SP
5529679,301.79,148.11,1.0,SP,SP,16.237823,-1.71,103016.06,9.70306,-1.87,44510.96,7.2817802,-2.39,16209.51,3.8884003,-2.12,7883.95,4.2048225,-2.0,764.86,SP
5531684,301.83,147.54,1.0,SP,SP,18.947796,-1.58,21490.18,14.580686,-1.7,32350.55,6.964543,-2.3,4241.02,3.5434353,-1.95,4364.96,4.087387,-1.93,1867.63,SP
5533682,301.78,147.18,1.0,SP,SP,12.923549,-1.68,38195.6,14.111761,-1.72,3319.89,5.491713,-2.04,13266.55,4.0376406,-1.92,3144.9,3.8117416,-1.98,1977.2,SP
5535684,301.76,146.91,1.0,SP,SP,9.776456,-1.98,28045.3,7.514203,-1.89,41848.33,7.0575123,-1.9,10993.58,3.7938,-2.15,5638.22,3.751393,-1.95,783.92,SP
5537680,301.59,146.74,1.0,SP,SP,3.5630078,-2.73,46515.43,2.199458,-2.91,40744.05,6.644859,-1.72,8160.58,4.6925035,-2.22,5823.48,4.023777,-1.95,1680.2,SP
5539681,301.6,146.84,1.0,SP,SP,7.9496913,1.62,60015.97,2.9717555,2.75,10675.51,4.82788,-1.76,11241.13,5.286202,-2.05,6230.65,4.229288,-1.97,1326.98,SP
5541686,301.57,147.13,1.0,SP,SP,4.2977915,2.12,28433.87,0.8220444,1.45,17556.25,3.627434,-1.91,8318.91,5.8546195,-1.85,7727.61,4.2129774,-1.99,561.78,SP
5543684,301.49,147.02,1.0,SP,SP,6.356165,-1.47,63784.03,2.398445,-1.36,19548.46,2.6047716,-2.1,7222.21,5.69804,-1.83,1104.7,4.5873013,-1.93,2810.1,SP
5545682,301.6,146.82,1.0,SP,SP,8.973169,-1.2,20495.41,6.330068,-1.62,24926.89,2.5215886,-1.71,6144.25,5.8309693,-1.8,1430.47,4.2455983,-1.83,3414.57,SP
5547684,301.65,146.61,1.0,SP,SP,6.436085,-1.76,30179.74,5.605886,-1.55,5054.22,4.1844344,-1.63,10313.71,4.7177844,-1.94,8087.67,3.9144971,-1.76,2747.55,SP
5549683,301.54,146.51,1.0,SP,SP,4.1811724,-2.39,24051.92,5.862775,-1.71,5755.82,6.409989,-1.68,13744.08,4.6892414,-1.9,950.91,4.1844344,-1.72,1929.5,SP
5551686,301.5,146.47,1.0,SP,SP,5.308221,-1.65,22050.48,6.095198,-1.74,1763.58,4.382606,-1.72,12481.17,4.3997316,-1.83,2722.11,3.9789233,-1.82,2777.88,SP
5553689,301.52,146.25,1.0,SP,SP,9.219457,-1.46,25248.49,6.514375,-1.74,2575.8,5.0709047,-1.91,6815.85,4.424197,-1.66,4618.89,4.3508,-1.91,3314.14,SP
5555691,301.55,146.02,1.0,SP,SP,7.7637525,-1.81,20094.02,3.3746228,-2.01,20660.47,4.7520366,-2.11,6392.24,4.309209,-1.69,1107.5,4.7667155,-1.83,3453.77,SP
5557689,301.43,145.88,1.0,SP,SP,4.941237,2.47,66285.96,4.543263,-2.17,8109.23,5.750233,-1.9,9235.15,5.265814,-1.65,5962.57,5.505577,-1.71,5843.12,SP
5559686,301.36,146.17,1.0,SP,SP,3.249848,3.14,19193.86,4.424197,-2.64,12887.15,6.33333,-1.72,7537.46,5.096186,-1.56,3265.0,5.8676677,-1.73,2308.35,SP
5561704,301.27,145.88,1.0,SP,SP,8.282423,-2.06,44666.75,5.155719,-2.09,16354.86,6.33333,-1.64,3111.75,4.8931212,-1.6,1865.92,5.2959886,-1.69,3744.01,SP
5563694,301.17,145.81,1.0,SP,SP,9.179496,-1.77,16173.44,9.481238,-1.61,33452.37,4.4470315,-1.74,12145.96,4.409518,-1.6,2984.89,4.595456,-1.79,5367.75,SP
5565694,301.18,145.44,1.0,SP,SP,12.019953,-1.31,34090.32,9.052275,-1.38,13626.64,4.1281633,-1.61,4062.46,4.4861765,-1.54,1779.9,4.527768,-1.79,423.17,SP
5567693,301.32,145.24,1.0,SP,SP,10.255167,-1.03,22255.69,7.0240755,-1.23,14368.68,5.914968,-1.43,12175.52,4.5359235,-1.54,349.4,4.3271503,-1.75,1549.01,SP
5569690,301.44,145.01,1.0,SP,SP,2.303029,-0.79,49353.6,4.385052,-1.03,17529.46,5.184262,-1.3,6311.55,4.4592648,-1.59,1335.52,4.2048225,-1.73,1004.11,SP
5571699,301.4,145.16,1.0,SP,SP,1.4663054,2.16,22902.37,3.0304732,-0.83,9399.04,5.221776,-1.14,5215.37,4.535108,-1.57,777.46,4.622369,-1.67,2959.66,SP
5573700,301.4,145.07,1.0,SP,SP,3.7644413,-0.86,32006.05,1.514421,-0.83,9290.13,4.1159306,-1.02,7506.43,5.273969,-1.56,4539.05,4.840928,-1.67,1338.83,SP
5575694,301.52,145.02,1.0,SP,SP,4.495963,-0.88,4526.16,3.5091834,-0.95,12380.47,3.0369973,-1.17,7399.61,6.09846,-1.63,5670.47,4.7618227,-1.64,1165.44,SP
5577695,301.54,144.9,1.0,SP,SP,3.2865465,-1.05,8416.74,3.8476245,-1.01,2495.0,2.61048,-1.47,5757.39,4.8433747,-1.55,8133.41,4.7544827,-1.68,1258.61,SP
5579695,301.6,144.88,1.0,SP,SP,3.2914398,-1.19,2793.57,3.3746228,-1.48,10646.8,4.75856,-1.4,13269.21,4.572622,-1.64,3166.78,4.5587583,-1.77,2750.93,SP
5581698,301.6,144.75,1.0,SP,SP,3.9993112,-1.83,14587.57,4.106144,-1.7,6630.44,6.429561,-1.52,11064.97,4.4282746,-1.67,1127.43,4.37445,-1.75,1232.09,SP
5583701,301.55,144.69,1.0,SP,SP,5.564295,-1.99,10598.63,6.530686,-1.63,14969.36,6.498881,-1.81,11246.45,4.27985,-1.68,946.32,4.466604,-1.77,718.22,SP
5585701,301.49,144.5,1.0,SP,SP,9.172156,-1.55,29145.11,9.685933,-1.72,19788.31,4.831142,-1.82,10230.71,4.009913,-1.81,3688.8,4.2814813,-1.76,1134.55,SP
5587703,301.56,144.24,1.0,SP,SP,14.08485,-1.61,30432.44,9.865348,-1.92,12007.1,5.229116,-2.15,10467.53,4.9363437,-1.66,6982.29,4.093096,-1.71,1687.28,SP
5589700,301.46,143.81,1.0,SP,SP,11.661939,-2.21,48335.25,5.6075172,-1.9,26152.72,6.0919356,-2.09,5706.82,4.4184885,-1.7,3375.51,4.0669994,-1.66,1329.93,SP
5591703,301.22,143.78,1.0,SP,SP,4.6174755,2.29,82115.33,5.7575727,-2.74,28295.94,6.078888,-1.92,6144.74,4.464158,-1.73,946.37,4.8678403,-1.6,5162.49,SP
5593704,301.31,143.98,1.0,SP,SP,6.1196637,2.21,9560.06,4.696581,-2.92,8697.74,5.621381,-1.96,3146.62,4.646019,-1.76,1439.11,5.2283,-1.61,2229.37,SP
5595701,301.04,144.02,1.0,SP,SP,8.226968,-2.41,65591.0,2.291612,-1.93,24145.56,5.4142385,-1.89,2834.21,4.8262486,-1.92,4694.23,5.1345153,-1.59,835.92,SP
5597705,301.01,143.71,1.0,SP,SP,9.398055,-1.35,54714.77,5.6531863,-2.02,20651.51,2.7434099,-2.12,17220.43,4.4657884,-1.96,2508.56,4.7006583,-1.56,2836.22,SP
5599701,301.14,143.57,1.0,SP,SP,4.845821,-1.32,28006.86,8.2759,-1.33,32448.55,2.4987538,-1.53,9436.51,4.6191063,-1.99,1127.08,4.522875,-1.6,1496.3,SP
5601705,301.07,143.48,1.0,SP,SP,7.1578207,-1.31,14147.1,4.0572133,-1.13,26812.57,4.4747596,-1.71,12624.5,4.2439675,-1.95,2535.19,4.199929,-1.67,2868.11,SP
5603708,301.23,143.23,1.0,SP,SP,3.4700384,-0.87,26264.77,3.027211,-1.23,6647.32,4.7079983,-1.67,1811.42,3.7628102,-1.89,3198.77,4.8645782,-1.71,4204.06,SP
5605707,301.18,143.35,1.0,SP,SP,1.2395908,1.41,26838.64,3.9626129,-1.26,5767.68,2.9831731,-1.71,10618.99,2.942397,-1.85,5107.05,5.0309443,-1.69,1189.01,SP
5607710,301.24,143.29,1.0,SP,SP,4.892306,-1.53,37410.17,3.1446462,-2.71,29090.63,3.1968393,-2.11,7585.72,3.6429286,-1.56,7282.53,5.0113716,-1.72,889.39,SP
5609711,301.19,143.11,1.0,SP,SP,7.0632205,-2.56,37968.25,3.3933797,-2.42,5924.63,2.8681846,-1.92,4065.77,5.6303515,-1.67,12547.26,4.6851635,-1.75,2159.39,SP
5611713,300.95,143.1,1.0,SP,SP,5.3180075,3.06,26468.06,5.032575,-2.59,10892.86,2.1113818,-1.92,4636.55,5.706195,-1.55,3949.48,4.9852753,-1.78,2053.26,SP
5613710,300.93,143.13,1.0,SP,SP,3.008454,-2.65,19805.17,3.555668,-2.67,9288.9,3.3175364,-1.63,8709.2,5.0219736,-1.46,5118.61,5.170398,-1.74,1632.74,SP
5615715,300.82,143.03,1.0,SP,SP,3.8068485,-1.84,16950.96,3.0109005,-1.08,28738.65,4.7895503,-1.57,9127.04,4.7936277,-1.52,2250.89,5.335949,-1.74,1018.26,SP
5617712,300.88,142.95,1.0,SP,SP,6.736197,-0.61,40102.8,4.8743644,-1.12,11479.32,6.792468,-1.64,12527.05,4.4592648,-1.55,2234.57,5.250319,-1.69,1519.26,SP
5619712,301.09,142.84,1.0,SP,SP,7.344575,-0.77,7558.59,8.146232,-1.02,20425.23,6.7582164,-1.47,6880.24,4.806676,-1.77,6441.91,4.517982,-1.67,4550.7,SP
5621717,301.14,142.7,1.0,SP,SP,10.437028,-1.27,32889.47,12.131679,-1.38,32975.61,7.184733,-1.36,5323.55,5.6433997,-1.69,5712.02,3.8280518,-1.67,4223.78,SP
5623716,301.24,142.35,1.0,SP,SP,18.783878,-1.61,58894.81,10.798304,-1.58,15946.95,7.1406946,-1.27,3953.21,5.560217,-1.71,997.92,4.0506887,-1.57,2775.44,SP
5625715,301.1,141.78,1.0,SP,SP,12.06399,-1.84,46357.25,9.720185,-1.49,8843.34,6.3170195,-1.39,7025.96,4.725124,-1.73,5160.97,4.3948383,-1.57,2110.38,SP
5627718,301.08,141.78,1.0,SP,SP,2.5215886,-0.24,75883.6,6.726411,-1.59,18971.3,7.532145,-1.73,15912.13,5.237271,-1.65,4056.98,4.980382,-1.56,3588.62,SP
5629716,301.22,141.75,1.0,SP,SP,3.5654545,-0.54,8391.55,0.5097001,-1.57,38153.59,7.9782343,-1.71,2835.07,6.0633926,-1.58,5613.67,4.495147,-1.64,3752.05,SP
5631719,301.23,141.69,1.0,SP,SP,2.479997,-2.98,34804.89,4.6549897,-2.07,25810.16,6.4156976,-1.82,10669.67,6.294185,-1.56,1613.15,4.464158,-1.62,568.12,SP
5633717,301.1,141.73,1.0,SP,SP,9.851484,-2.44,47970.98,6.8356905,-2.03,13450.08,2.763798,-1.97,22740.37,6.4760466,-1.53,1542.69,4.2994227,-1.67,1546.67,SP
5635715,300.86,141.38,1.0,SP,SP,12.37552,-1.87,41282.08,6.4776773,-2.06,2479.7,3.9993112,-1.95,7597.2,5.433811,-1.51,6425.53,3.9666903,-1.74,2753.98,SP
5637719,300.92,141.15,1.0,SP,SP,5.29028,-1.3,51621.5,5.0611186,-2.01,8882.42,5.334318,-1.87,8457.14,4.7903657,-1.56,4188.0,4.432352,-1.68,3257.21,SP
5639717,300.93,141.13,1.0,SP,SP,2.7197597,1.8,49150.14,3.4308934,-1.78,11568.64,6.0764413,-1.9,4628.67,4.4592648,-1.58,2126.89,5.0970016,-1.73,4370.99,SP
5641719,300.89,141.28,1.0,SP,SP,3.273498,-2.62,29531.82,4.077601,-1.6,5782.26,6.7533226,-1.66,10046.58,3.233538,-1.4,8657.35,5.0545945,-1.71,718.41,SP
5643734,300.79,141.05,1.0,SP,SP,10.808089,-1.53,59238.97,5.866037,-1.71,11402.1,3.8492556,-1.09,24877.84,4.254569,-1.58,7425.25,4.834404,-1.66,2000.77,SP
5645721,300.91,140.75,1.0,SP,SP,10.102664,-1.45,6953.79,8.912821,-1.47,21680.46,2.078761,-0.94,11223.61,4.143658,-1.86,7283.47,5.074982,-1.7,1945.86,SP
5647719,300.85,140.56,1.0,SP,SP,7.0754538,-1.37,19049.34,5.5121007,-0.68,39041.49,3.0785887,-1.07,6445.64,4.1844344,-1.74,3115.66,4.870287,-1.68,1408.06,SP
5649722,300.98,140.41,1.0,SP,SP,7.93175,0.39,70961.37,2.6455474,0.27,27718.15,4.4046245,-1.05,8132.06,4.1974826,-1.78,1257.38,5.225038,-1.73,2647.44,SP
5651729,301.21,140.71,1.0,SP,SP,9.124856,1.16,39350.77,3.792169,0.11,7698.26,5.0015855,-1.28,7550.55,3.1307821,-1.69,6825.1,5.706195,-1.8,3816.46,SP
5653724,301.16,140.82,1.0,SP,SP,2.2549133,-1.48,68547.98,3.6739185,0.34,5350.71,2.9538143,-1.83,17992.61,3.2221203,-1.66,888.07,5.8448334,-1.79,993.19,SP
5655723,301.22,140.6,1.0,SP,SP,6.7492456,-1.07,29265.69,6.2819524,-1.8,54110.33,2.558287,-1.35,8414.89,4.635417,-1.75,8958.76,5.669496,-1.91,4584.23,SP
5657726,301.32,140.53,1.0,SP,SP,10.437028,-1.87,45998.18,7.6039104,-2.14,16315.45,1.8862982,-2.24,12302.61,5.3873262,-1.69,4997.59,4.947761,-1.98,4842.14,SP
5659727,301.07,140.11,1.0,SP,SP,13.350066,-2.6,54515.96,6.0152774,-2.03,10742.16,3.7880914,-2.31,11709.82,4.432352,-1.67,5868.15,4.9754887,-1.87,3146.66,SP
5661728,300.76,140.19,1.0,SP,SP,2.386212,-2.79,67529.43,7.157006,-2.52,20764.19,5.0635653,-1.93,12755.2,4.1974826,-1.88,5588.4,5.466432,-1.91,3217.97,SP
5663727,300.96,140.07,1.0,SP,SP,1.4418398,-1.71,13057.24,3.7032773,3.0,31617.73,7.151297,-2.03,13301.02,3.576056,-1.9,3833.6,5.41587,-1.97,2239.01,SP
5665727,300.75,140.12,1.0,SP,SP,5.413423,2.8,36032.3,3.1006079,-1.41,33684.9,7.7009573,-2.04,3397.74,4.2945294,-2.03,5465.0,5.461539,-1.95,1000.24,SP
5667730,300.71,140.16,1.0,SP,SP,4.8450055,-1.32,55579.49,8.287316,-2.03,37017.5,4.6566205,-2.1,18769.16,6.392863,-2.05,12852.79,5.30659,-1.92,1361.82,SP
5669728,300.81,139.89,1.0,SP,SP,16.838047,-1.7,76654.74,9.6402645,-1.69,20417.22,5.446044,-1.9,7694.23,7.1056275,-1.94,6181.85,5.3049593,-1.9,494.39,SP
5671737,300.6,139.34,1.0,SP,SP,14.8661175,-1.81,15531.46,8.616787,-1.69,6248.35,5.1426706,-2.16,8402.86,7.270363,-2.12,7720.57,5.2070966,-1.97,2224.04,SP
5673733,300.64,139.18,1.0,SP,SP,0.4558758,-1.11,89200.45,8.301181,-2.08,20460.33,6.7557693,-1.97,11955.55,7.404108,-2.22,4624.78,5.5879445,-1.97,2345.49,SP
5675736,300.61,139.32,1.0,SP,SP,4.688426,3.14,30052.11,2.3274949,-2.64,39430.54,9.177865,-1.94,14916.81,6.0103836,-2.08,10202.85,5.8472795,-2.02,2251.66,SP
5677734,300.41,139.18,1.0,SP,SP,4.6582513,-2.74,11534.41,5.058672,-2.54,16886.24,9.14769,-1.95,443.6,6.798992,-1.94,7351.62,6.158808,-2.05,2183.03,SP
5679736,300.4,139.23,1.0,SP,SP,6.7810507,-2.14,23996.96,10.233963,-2.15,36045.31,7.4440684,-2.2,16496.18,6.8365064,-2.12,7540.66,6.13679,-1.97,2868.79,SP
5681737,300.23,138.9,1.0,SP,SP,16.785038,-2.0,62034.6,10.136101,-1.84,19602.2,7.3600698,-2.41,9277.65,6.812856,-2.04,3141.1,5.8962116,-2.02,2372.91,SP
5683737,300.06,138.48,1.0,SP,SP,13.963337,-1.69,33633.01,12.820794,-2.12,25957.57,7.364963,-2.07,15126.8,7.5908623,-2.01,5043.47,6.523346,-2.04,3908.54,SP
5685736,300.15,138.22,1.0,SP,SP,9.235766,-2.36,54115.54,9.735681,-2.33,23776.19,8.156833,-1.96,7022.04,7.523174,-2.0,444.73,7.049357,-2.06,3367.8,SP
5687733,299.74,138.16,1.0,SP,SP,11.829936,-3.12,50667.2,4.608505,-1.89,36412.21,8.53605,-2.1,7251.97,5.9663463,-2.13,10943.27,7.069745,-2.09,1365.53,SP
5689735,299.57,138.21,1.0,SP,SP,4.293714,-0.55,95698.97,6.387154,-2.16,14259.96,6.903379,-2.11,10037.05,6.185721,-2.22,3333.88,6.92866,-2.11,1103.27,SP
5691740,299.92,138.05,1.0,SP,SP,11.395264,-1.15,50225.5,4.27985,-2.01,13751.37,6.0568686,-2.11,5181.82,7.6650743,-2.21,9044.56,6.245254,-2.08,4297.14,SP
5693739,299.8,137.7,1.0,SP,SP,9.163185,-2.5,79571.25,4.8042297,-1.66,10400.3,5.9345403,-2.09,990.22,8.207396,-2.13,5191.55,6.054422,-2.04,1904.13,SP
5695745,299.56,137.78,1.0,SP,SP,5.561033,2.99,40176.83,7.6895404,-2.24,27827.43,4.534292,-2.02,8827.85,8.710571,-2.0,7444.58,6.224866,-2.07,1409.17,SP
5697742,299.53,137.74,1.0,SP,SP,6.907456,-1.9,49343.4,5.5169945,-2.01,16277.55,5.3261623,-1.95,5319.72,7.4995236,-2.01,7470.15,6.579617,-2.04,2425.9,SP
5699740,299.45,137.46,1.0,SP,SP,10.841526,-1.5,32288.71,4.7895503,-2.03,4536.0,8.109533,-2.34,23147.43,6.653829,-2.03,5243.65,6.2403603,-2.07,2274.1,SP
5701740,299.57,137.21,1.0,SP,SP,2.8828638,-2.36,56561.39,6.221604,-2.18,10065.61,8.484673,-2.29,3444.76,7.096657,-2.18,6936.05,6.316204,-2.15,3394.03,SP
5703741,299.35,137.36,1.0,SP,SP,7.9708943,3.06,39684.35,8.601292,-2.43,18377.58,8.962567,-1.91,20682.5,6.873204,-2.07,5041.92,5.338395,-2.2,6172.11,SP
5705742,299.18,137.24,1.0,SP,SP,14.331137,-2.45,62835.52,11.772035,-2.42,19435.33,8.15928,-1.93,5045.52,6.5453653,-1.99,3915.17,5.5129166,-2.22,1259.77,SP
5707741,298.81,136.91,1.0,SP,SP,18.841778,-2.12,43156.57,13.184515,-1.86,43320.11,7.285857,-1.97,5643.34,6.4801235,-2.09,4073.82,5.8725615,-2.22,2214.46,SP
5709743,298.7,136.45,1.0,SP,SP,16.45883,-1.36,81132.68,10.412562,-1.78,17993.35,8.299549,-2.25,14750.09,5.397113,-2.18,7384.55,5.4860044,-2.16,3068.56,SP
5711745,298.98,136.12,1.0,SP,SP,6.9702516,-0.66,73412.74,7.8974977,-1.45,23600.07,9.217825,-2.09,10074.56,5.6311674,-2.01,5853.31,5.4835577,-2.12,1471.98,SP
5713745,298.97,136.24,1.0,SP,SP,1.6807872,2.9,52327.25,5.417501,-1.86,22096.68,7.7694607,-2.01,9811.85,6.347194,-2.04,4537.76,4.942868,-2.14,3364.41,SP
5715746,298.9,136.14,1.0,SP,SP,10.520211,-2.52,58319.34,6.359427,-2.58,26248.87,5.502315,-1.71,18362.85,4.9241114,-2.16,9576.73,4.5685444,-2.1,2531.32,SP
5717746,298.55,135.94,1.0,SP,SP,11.608114,-2.48,7220.56,5.919861,-2.43,6434.64,2.556656,-1.79,18161.04,5.31393,-2.37,6965.43,4.3728194,-2.19,2732.69,SP
5719751,298.45,135.79,1.0,SP,SP,1.677525,-1.82,63235.74,3.9128659,-2.25,13411.65,2.5232196,-2.38,9080.4,4.735726,-2.27,4561.28,4.213793,-2.16,1287.18,SP
5721754,298.53,135.86,1.0,SP,SP,4.3981004,0.23,32941.6,0.45506027,0.46,26505.83,4.6794553,-2.24,13543.13,4.840112,-2.21,1819.23,4.266802,-2.12,999.19,SP
5723754,298.66,135.84,1.0,SP,SP,2.3715327,1.03,19754.95,1.7362427,-0.06,8344.69,3.0329196,-2.63,13527.21,4.081679,-2.24,4688.83,4.478837,-2.23,3004.92,SP
5725764,298.59,135.96,1.0,SP,SP,1.472014,-2.16,23440.42,3.712248,-1.94,27746.58,2.5827525,-2.76,3473.56,2.7850018,-2.27,7933.07,4.1550756,-2.22,1981.58,SP
5727750,298.62,135.78,1.0,SP,SP,9.805815,-1.98,51629.64,2.8551362,3.11,23973.41,1.7093303,2.68,11956.13,2.5501318,-2.55,4854.66,3.9903405,-2.07,3879.55,SP
5729750,298.4,135.52,1.0,SP,SP,5.0896616,2.86,64222.49,5.6287203,-2.75,19931.51,2.597432,-2.86,10833.29,2.6235285,-2.51,780.56,3.7358983,-2.13,2070.28,SP
5731756,298.38,135.85,1.0,SP,SP,8.024719,2.52,22271.25,5.0570407,2.81,23202.84,4.3891296,-2.92,11014.12,2.5452385,-2.29,3428.86,3.1299667,-2.15,3726.78,SP
5733755,298.08,135.75,1.0,SP,SP,5.0342064,2.77,20763.59,4.195036,2.63,7310.59,3.4969509,-2.61,9275.98,1.6514285,-2.24,5529.69,2.6773531,-2.31,4033.13,SP
5735757,298.15,135.94,1.0,SP,SP,1.0194002,-2.5,28055.18,6.061762,-2.8,27922.1,2.643101,-2.7,5537.32,1.7028061,-2.54,3097.12,2.840457,-2.09,3935.69,SP
5737756,298.04,135.72,1.0,SP,SP,8.959305,-2.42,48725.51,1.6424577,-2.09,30253.13,1.437762,2.74,12221.31,2.2337098,-2.53,3254.23,2.2907963,-2.06,3406.34,SP
5739756,297.82,135.65,1.0,SP,SP,2.3837655,-1.92,42693.02,3.8720899,-1.57,15805.16,2.4506383,-1.87,18197.54,2.685508,-2.56,2793.45,2.213322,-1.85,2880.0,SP
5741761,298.0,135.61,1.0,SP,SP,6.9653587,-0.27,46144.33,1.3700739,-0.73,19115.78,1.6693698,-1.36,7866.96,2.925271,-2.29,4749.05,2.0314608,-1.65,2796.54,SP
